video_name,tag
v_TennisSwing_g14_c07.avi,TennisSwing
v_TennisSwing_g15_c01.avi,TennisSwing
v_TennisSwing_g15_c02.avi,TennisSwing
v_TennisSwing_g15_c03.avi,TennisSwing
v_TennisSwing_g15_c04.avi,TennisSwing
v_TennisSwing_g15_c05.avi,TennisSwing
v_TennisSwing_g15_c06.avi,TennisSwing
v_TennisSwing_g15_c07.avi,TennisSwing
v_TennisSwing_g16_c01.avi,TennisSwing
v_TennisSwing_g16_c02.avi,TennisSwing
v_TennisSwing_g16_c03.avi,TennisSwing
v_TennisSwing_g16_c04.avi,TennisSwing
v_TennisSwing_g16_c05.avi,TennisSwing
v_TennisSwing_g16_c06.avi,TennisSwing
v_TennisSwing_g16_c07.avi,TennisSwing
v_TennisSwing_g17_c01.avi,TennisSwing
v_TennisSwing_g17_c02.avi,TennisSwing
v_TennisSwing_g17_c03.avi,TennisSwing
v_TennisSwing_g17_c04.avi,TennisSwing
v_TennisSwing_g17_c05.avi,TennisSwing
v_TennisSwing_g17_c06.avi,TennisSwing
v_TennisSwing_g17_c07.avi,TennisSwing
v_TennisSwing_g18_c01.avi,TennisSwing
v_TennisSwing_g18_c02.avi,TennisSwing
v_TennisSwing_g18_c03.avi,TennisSwing
v_TennisSwing_g18_c04.avi,TennisSwing
v_TennisSwing_g18_c05.avi,TennisSwing
v_TennisSwing_g18_c06.avi,TennisSwing
v_TennisSwing_g19_c01.avi,TennisSwing
v_TennisSwing_g19_c02.avi,TennisSwing
v_TennisSwing_g19_c03.avi,TennisSwing
v_TennisSwing_g19_c04.avi,TennisSwing
v_TennisSwing_g19_c05.avi,TennisSwing
v_TennisSwing_g19_c06.avi,TennisSwing
v_TennisSwing_g20_c01.avi,TennisSwing
v_TennisSwing_g20_c02.avi,TennisSwing
v_TennisSwing_g20_c03.avi,TennisSwing
v_TennisSwing_g20_c04.avi,TennisSwing
v_TennisSwing_g20_c05.avi,TennisSwing
v_TennisSwing_g20_c06.avi,TennisSwing
v_TennisSwing_g21_c01.avi,TennisSwing
v_TennisSwing_g21_c02.avi,TennisSwing
v_TennisSwing_g21_c03.avi,TennisSwing
v_TennisSwing_g21_c04.avi,TennisSwing
v_TennisSwing_g21_c05.avi,TennisSwing
v_TennisSwing_g21_c06.avi,TennisSwing
v_TennisSwing_g22_c01.avi,TennisSwing
v_TennisSwing_g22_c02.avi,TennisSwing
v_TennisSwing_g22_c03.avi,TennisSwing
v_TennisSwing_g22_c04.avi,TennisSwing
v_TennisSwing_g22_c05.avi,TennisSwing
v_TennisSwing_g22_c06.avi,TennisSwing
v_TennisSwing_g23_c01.avi,TennisSwing
v_TennisSwing_g23_c02.avi,TennisSwing
v_TennisSwing_g23_c03.avi,TennisSwing
v_TennisSwing_g23_c04.avi,TennisSwing
v_TennisSwing_g23_c05.avi,TennisSwing
v_TennisSwing_g23_c06.avi,TennisSwing
v_TennisSwing_g24_c01.avi,TennisSwing
v_TennisSwing_g24_c02.avi,TennisSwing
v_TennisSwing_g24_c03.avi,TennisSwing
v_TennisSwing_g24_c04.avi,TennisSwing
v_TennisSwing_g24_c05.avi,TennisSwing
v_TennisSwing_g24_c06.avi,TennisSwing
v_TennisSwing_g25_c01.avi,TennisSwing
v_TennisSwing_g25_c02.avi,TennisSwing
v_TennisSwing_g25_c03.avi,TennisSwing
v_TennisSwing_g25_c04.avi,TennisSwing
v_TennisSwing_g25_c05.avi,TennisSwing
v_TennisSwing_g25_c06.avi,TennisSwing
